100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	SENATE'S PROXMIRE URGES CURBS ON TAKEOVERS. Senate Banking Committee chairman William Proxmire called for curbs of hostile corporate takeovers and new restrictions on risk arbitrageurs. "At the very least, it is high time that we require all risk arbitrageurs to register seperately and specifically with the Securities and Exchange Commission and that we consider precluding brokerage firms and their employers from investing in, or owning any securities issued by, third party risk arbitrage operations," Proxmire said at the start of a hearing on corporate takeovers. "A burning issue must be whether there ought to be a complete seperation in the future of risk arbitrage and investment banking," Proxmire said. He said he was concerned that hostile takeover attempts were hurting the economy, a view shared by corporate executives who tesitified at the hearing. "I believe that takeovers have become so abusive and so tilted in favor of the financial buccaneers that remedial action is required," USX Corp chairman David Roderick said. "For Congress to allow the takeover game to continue unchecked, would be economic suicide," Champion International Corp chairman Andrew Sigler added. Reuter 
010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	KENTUCKY SMELTERS GET RELIEF ON HIGHER RATES. Owners of two aluminum smelters in Kentucky received temporary relief from higher electric rates after a decision Tuesday by state regulators denying a rate hike to (Big Rivers Electric Corp) of Henderson, Ky. But the owners of the smelters, (National Southwire Aluminum Co) and Alcan Aluminium Ltd <AL>, said further viability of the operations would depend in part upon how the rate case is eventually settled. "We're hoping for no rate increases but we can't say for sure. It's still possible we'll have to close the smelter," a National Southwire spokesman said. He said there were other variables to consider in any decision whether to close or continue the smelter, located in Hawesville, about 60 miles west of Louisville. National Southwire is owned by National Intergroup Inc <NII>, which holds about 55 pct, and (Southwire Co), which holds the rest, the spokesman said. A spokesman for Montreal-based Alcan said, "The decision is 48 pages long and is in legal-ese, so it certainly will be a long time before we can make a decision" about what it means for the Sebree smelter in Henderson, about 100 miles west of Louisville. "But we're delighted that Big Rivers Electric was denied the requested rate increase." A spokesman for the utility, a cooperative that generates and wholesales electricity to four distributors, said the requested increase was 7.5 mln dlrs a year over 1985 rates. The Kentucky Public Service Commission, in denying the increase, asked the utility to meet with creditors, which include Manufacturers Hanover Corp <MHC> and Irving Bank Corp <V>, and the smelters, to renegotiate a rate plan, the utility spokesman said. The commission suggested that Big Rivers Electric work out a flexible rate schedule with the smelters that would index their electric costs to the price of aluminum, he said. "We have always been amenable to try, as far as we can, to assure that the two aluminum smelters remain viable," he said. No meetings are scheduled and none have been planned between the utility, its creditors and the aluminum plant owners. The commission has set a hearing on the rate issue for July 28. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	CONTROL DATA <CDA> TO BUY PERIPHERALS STAKE. Control Data Corp said it agreed to acquire Unisys Inc's <UIS> 13 pct stake in <Magnetic Peripherals Inc>. The letter of intent provides that Unisys converts from an owner in Magnetic Peripherals to a customer of Control Data's data storage products group over a two year period. Under the agreement, Control Data will continue to furnish disk drives to Unisys, it said. No other details of the proposed agreement were available. Magnetic Controls, managed by the data storage products group of Control Data, was founded in 1975 as a joint venture to maintain a technological base in data storage, and supply peripheral equipment for the computer systems of its owners. The venture has become a developer and manufacturer of high performance, high-capacity data storage products sold by Control Data to computer systems manafacturers worldwide, it said. After conversion of the Unisys interest, Control Data will own 80 pct, Honeywell Inc <HON>, 14 pct and Bull S.A. of France, six pct, it said. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	COLEMAN <CLN> SEES 1ST QTR CHARGE. Coleman Co said it expects a first-quarter charge against earnings of 1.6 mln dlrs, or 23 cts a share, as a result of its voluntary program to replace condensing heat exchangers in its early Model 90 series high-efficiency residential gas furnaces. The company said extensive testing indicates a problem found in the furnaces is not safety related. Coleman said it noted an increasing number of heat exchangers in certain furnaces made from March 1984 through December 1985 were returned because of corrosion. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	HK HOTELS SOARS ON TAKEOVER SPECULATION. The price of Hongkong and Shanghai Hotels Ltd <SHLH.HK>'s stock soared on speculation of a takeover battle between major shareholders the Kadoorie family and the Evergo Industrial Enterprise Ltd <EVGH.HK> group, stock brokers said. They noted heavy buying in Hk Hotel shares after an announcement by Evergo's <China Entertainment and Land Investment Co Ltd> unit that it bought about 20 pct of Hk Hotels from the firm's deputy chairman David Liang for 1.06 billion dlrs. The stock rose 12 H.K. Dlrs to 62 dlrs today. Thomas Lau, Evergo's executive director, declined comment on whether the group is seeking a further stake in Hk Hotels. But he told Reuters the group will hold the 20 pct stake bought from Liang as long term investment. He said Evergo "was attracted by the underlying strength of Hk Hotels." Analysts said Evergo may be looking for a possible redevelopment of the Peninsula Hotel, one of Asia's best known hotels, and another site on Hong Kong island. Both are owned by Hk Hotels. <Lai Sun Garment Co ltd> yesterday said it acquired a 10 pct stake in Hk Hotels from Liang for 530 mln dlrs. Lau denied any link between China Entertainment and Lai Sun on their acquisitions of the Hk Hotels stake. "It is purely coincidence," he said. But analysts were not so certain, saying that the Evergo group, which has a reputation as a corporate raider, may team up with Lai Sun Garment for a takeover. Lau also denied any contact with the Kadoorie family, which analysts estimate has more than 20 pct of Hk Hotels. Michael Kadoorie is chairman of Hk Hotels. Lau said two representatives of Evergo will be nominated to the Hk Hotels board. A source close to the Kadoorie family said the family has not considered any countermoves so far. Analysts said it would be difficult for Evergo and the Kadoorie family to cooperate because of different management styles. "Evergo may want to split up the hotel management and property developments of Hk Hotels but that strategy may not fit the conservative Kadoorie family," said an analyst who asked not to be named. Another analyst noted the price of Hk Hotels had been distorted by the takeover talks because its net asset value is only worth about 50 dlrs a share. The offers by Evergo and Lai Sun were for 53 dlrs a share, though that is well below the current trading price. Trading was suspended today in shares of Lai Sun, Evergo, China Entertainment and the group's associate <Chinese Estates Ltd>. Chinese Estates lost 25 cents to 20.15 dlrs yesterday, China Entertainment five to 8.60 dlrs and Evergo one to 74 cents. Lai Sun gained 50 cents to 70.50 dlrs. REUTER 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	GROUP TRIMS MATERIAL SCIENCES <MSC> STAKE. An investor group led by Central National-Gottesman Inc, a New York investment firm, and its executive vice president, Edgar Wachenheim, said they cut their stake in Material Sciences Corp to less than five pct. In a filing with the Securities and Exchange Commission, the group said it sold 19,500 Material Sciences common shares between Feb 11 and 19 at prices ranging from 24.00 to 27.648 dlrs a share, leaving it with 239,500 shares, or 4.7 pct. As long as the group's stake remains below five pct, it is not required to disclose further dealings in Material Sciences common stock. Reuter 
000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000	GOODYEAR <GT> UNIT TO START UP PIPELINE. Goodyear Tire and Rubber Co said the All American Pipeline of its Celeron Corp subsidiary will start line fill activities on March 30 as it begins operating. The company said about five mln barrels of oil will be required to pack the completed segment of the line, which runs 1,225 miles from near Santa Barbara, Calif., to existing pipeline connections in West Texas. Construction has also staqrted this week on a 43-mile, 16-inch diameter gathering line to deliver 75,000 to 100,000 barrels a day of oil from the San Joaquin Valley in California. The 30-inch main underground line can transport over 300,000 barrels daily. Reuter 
000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000	AUSTRALIAN CURRENCY TRADING SET RECORD IN JANUARY. Spot volume in the Australian foreign exchange market jumped to a record 22.63 billion dlrs a day in January from 16.18 billion in December and 8.27 billion a year earlier, the Reserve Bank said in its monthly bulletin. The previous record was 17.51 billion dlrs last August. The peak broke a steady trading trend of 15 to 17 billion dlrs a day seen in the second half of 1986. Including forward deals, total deliverable volume was 27.01 billion dlrs a day (13.43 billion against the Australian dollar) against 19.56 billion (8.48 billion) in December and 9.92 billion (5.88 billion) a year earlier, the bank said. REUTER 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	WAITING PERIOD ENDS ON WASTE MANAGEMENT<WMX> BID. Waste Management Inc said it received notice of early termination of the Hart-Scott-Rodino waiting period for its 270 mln dlr takeover bid for Chemlawn Corp <CHEM>. The waiting period was terminated March 11, Waste Management said. Chemlawn has rejected Waste Management's 27 dlrs a share bid. It has said it was talking with other parties about selling its business. Reuter 
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100	Japan February wholesale prices fall 0.1 pct (0.6 pct January drop) - official. 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	DOME PETROLEUM REAFFIRMS DOME MINES STAKE FOR SALE AT RIGHT PRICE, SPOKESMAN SAYS. 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	ULTRASYSTEMS INC <ULS> 4TH QTR JAN 31 NET. Shr 26 cts vs 18 ctsd Net 2,102,000 vs 1,415,000 Revs 44.1 mln vs 42.2 mln Year Shr 21 cts vs 91 cts Net 1,678,000 vs 7,105,000 Revs 155.1 mln vs 149.2 mln Avg shrs 7,960,000 vs 7,808,000 NOTE: Latest year net includes writeoff of investment in Dawn Enterprises ethanol refinery of 79 cts shr. Reuter 
000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000	EC COMMISSION DETAILS SUGAR TENDER. The European Commission confirmed it authorised the export of 60,500 tonnes of current series white sugar at a maximum rebate of 43.147 European Currency Units (ECUs) per 100 kilos. Out of this, traders in the U.K. Received 43,500 tonnes, in the Netherlands 12,000, in Denmark 4,000 and in West Germany 1,000 tonnes. REUTER 
000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000	FED DATA SUGGEST STABLE U.S. MONETARY POLICY. Latest Federal Reserve data suggest that the central bank voted to maintain the existing degree of pressure on banking reserves at its regular policy-making meeting two weeks ago, money market economists said. "The numbers were a little disappointing, but I think we can take Mr Volcker at his word when he said that nothing had changed," said Bob Bannon of Security Pacific National Bank. Fed Chairman Paul Volcker told a Congressional committee last Thursday that the Fed's policy "has been unchanged up to today." Although Volcker's statement last Thursday allayed most fears that the Fed had marginally tightened its grip on reserves to help an ailing dollar, many economists still wanted confirmation of a steady policy in today's data, which covered the two-week bank statement period ended yesterday. This need for additional reassurance was made all the more acute by the Fed's decision yesterday to drain reserves from the banking system by arranging overnight matched sale-purchase agreements for the first time since April of last year, economists added. Today's data showed that the draining action was for a fairly large 3.9 billion dlrs, economists said. "The one thing that caught my eye were the relatively sizeable matched sales on Wednesday," said Dana Johnson of First National Bank of Chicago. "But there was a clearly justified need for them. There was nothing ominous." "The Fed couldn't have waited until the start of the new statement period today. If it had, it would have missed its (reserve) projections," added Security Pacific's Bannon. A Fed spokesman told reporters that there were no large single-day net miss in reserve projections in the latest week. Economists similarly shrugged off slightly higher-than- expected adjusted bank borrowings from the Fed's discount window, which averaged 310 mln dlrs a day in the latest week, compared with many economists' forecasts of about 200 mln. For the two-week bank statement period as a whole, the daily borrowing average more than doubled to 381 mln dlrs from 160 in the prior period. "There were wire problems at two large banks on Tuesday and Wednesday, so I am not too bothered about the borrowings," said Scott Winningham of J.S. Winningham and Co. The Wednesday average rose to 946 mln dlrs from 148 mln a week earlier. Lending further support to the stable policy view was a relatively steady federal funds rate of about six pct in the latest week and persistently high levels of excess reserves in the banking system, economists said. "For the time being, the Fed is following a neutral path, with fed funds at about six to 6-1/8 pct," said Darwin Beck of First Boston Corp. "I expect it to continue in that vein." "Excess reserves fell but they are still over a billion dlrs," added First Chicago's Johnson. Banks' excess reserves averaged 1.03 billion dlrs a day in the latest statement period, down from 1.50 billion in the previous one. After the Fed declined to assign a 1987 target growth range to the wayward M-1 money supply measure last week, little attention was paid to a steeper-than-anticipated 2.1 billion dlr jump in the week ended February 16. Looking ahead, economists said the Fed will have to tread a fine line between the dollar's progress in the international currency markets and the development of the domestic economy. "The market has perhaps exaggerated the dollar's effect on Fed policy," said First Chicago's Johnson. "Of course, it will take the dollar into account in future policy decisions but if the economy is weak, it won't pull back from easing." Reuter 
000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000	U.K. OFFICIALS STUDY SALMONELLA/CALF FEED LINK. U.K. Officials are studying the possible link between the use of antibiotics in calf feeds and the spread of drug-resistant strains of salmonella in humans, a Ministry of Agriculture official said. A study published in the New England Journal of Medicine yesterday stated that the spread of an unusual strain of salmonella that is resistant to the drug chloramphenicol had been shown to be linked to farms that used the drug to promote the growth of cattle. The U.K. Ministry of Agriculture is working with the Department of Health and the Public Health Laboratory to investigate the whole subject of resistant strains of salmonella. "The Ministry of Agriculture is concerned about the possible effects on human and animal health," the official said. The government is also studying a recommendation from the Farm Animal Welfare Council (FAWC) to restrict the trade of calves under 56 days old through markets. The FAWC says this would help reduce the spread of salmonella. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	SANTA FE SOUTHERN PACIFIC APPEALS MERGER RULING. Santa Fe Southern Pacific Corp will later today formally ask the U.S. Interstate Commerce Commission (ICC) to reconsider its earlier rejection of the merger of the holding company's railroad assets, a company spokesman said. "We expect to file papers late tonight" asking the ICC to reopen the rail merger case, spokesman Rich Hall said in a telephone interview from the company's Chicago headquarters. The ICC had rejected in July, on grounds it would reduce competition, the merger of the Santa Fe and Southern Pacific Railroads. The deadline for seeking ICC reconsideration of the merger plan is midnight tonight. Santa Fe Southern Pacific owns the Santa Fe railroad and holds the Southern Pacific railroad assets in trust while awaiting federal approval of the merger plan. The ICC had ordered the holding company to divest one or the other railroad but stayed its ruling pending a decision on the request for reconsideration. If the ICC ultimately decides not to reopen the case, it is expected to reinstate the divestiture order. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	KODAK <EK> BUYS STAKE IN ENZON <ENZN>. Eastman Kodak Co said it has acquired an 18.7 pct equity interest in Enzon Inc, a pharmaceutical company specializing in protein therapy. Kodak said it secured worldwide marketing rights for three of Enzon's PEG enzymes used in the treatment of oxygen toxicity disorders, hyperuricemia and gout. The company said it acquired two mln Enzon shares for 15 mln dlrs, with loans to Enzon of two mln dlrs and interest of 30,000 dlrs credited against the purchase price. Kodak said the drugs covered by the marketing rights are in initial stages of the U.S. Food and Drug Administration approval process. It said the investment should provide the necessary capital to complete the FDA review process and provide a marketing outlet for the drugs. The drugs are PEG-superoxide disdmutase and PEG-catalase, for use against oxygen toxicity disorders that cause the often-fatal tissue damage associated with severe burns, organ transplants, heart attacks and trauma, and PEG-uricase, for treatment of gout and other conditions caused by the buildup of high levels of uric acid in the body. Reuter 
000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000	GERMAN RETAIL TURNOVER RISES ONE PCT IN JANUARY. West German retail turnover rose a real one pct in January compared with the same month a year earlier, according to provisional data from the Federal Statistics Office. There were 26 shopping days in January this year, the same as in January 1986, a Statistics Office statement said. A Statistics Office official added retail turnover had risen by 7.6 pct in December compared with the year-ago month, a slight upward revision from the 7.5 pct increase provisionally posted. REUTER 
000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000	NEW DUTCH SPECIAL ADVANCES ANNOUNCED AT 5.3 PCT. The Dutch central bank announced new eleven-day special advances at an unchanged 5.3 pct to aid money market liquidity, covering the period March 9 to 20. The amount will be set at tender on Monday March 9 between 0800 and 0830 GMT. The new facility will replace the current 4.8 billion guilders of seven-day advances expiring Monday. Money dealers estimated today's money market shortage at 11 to 11.25 billion guilders, barely changed from yesterday. They said call money was still relatively high at 6-1/8 to 6-1/4 pct as a result of the tight set of bids accepted by the Bank for the previous seven-day facility. REUTER 
000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000	1-APR-1987 17:39:30.41 grainship usa G f2627 reute r f BC-ny-grain-freights 04-01 0070  N.Y. GRAIN FREIGHTS - April 1 Tradax took Y.S. Tonnage 52,000 tonnes U.S. Gulf to Japan early May dates 16.00 dlrs 11 days all purposes Tradax took Dimitrios 76,000 tonnes any grains 4,952,000 grain cubics U.S. Gulf to Holland May 1-10 8.50 dlrs 12 days all purposes ADM took Ymuiden Maru 93,500 tonnes DWCC 4,726,937 grain cubics U.S. Gulf to Holland April 20-30 lumpsum 675,000 dlrs 11 days all purposes Dreyfus took Golden Crown 20,000 tonnes U.S. Gulf to East Coast Mexico April 6-10 10.00 dlrs 1,500 discharge Marubeni took NYK TBNs 52,000 tonnes HSS seven times U.S. Gulf to Japan July 1987-January 1988 dates 14.25 dlrs 9,000 load 6,500 discharge reuter 
000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000	U.S. ENERGY CHIEF RULES OUT GASOLINE TAX AS WAY TO AVERT PENDING OIL CRISIS. 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	SULPETRO LOSS DUE TO WRITEDOWNS, ASSET DISPOSALS. <Sulpetro Ltd> said its 1986 fiscal year net loss of 276.4 mln dlrs, or 19.22 dlrs per share, was due to several factors, the largest of which was a writedown of 125.0 mln dlrs of oil and gas properties. Sulpetro also recorded a writeoff of deferred charges amounting to 67.0 mln dlrs, a loss of 22.5 mln dlrs on the disposal of all properties in the United Kingdom and an equity loss of 21.2 mln dlrs from affiliate Sulbath Exploration Ltd. There was also a loss on other investments of 4.6 mln dlrs and a loss on operations of 36.1 mln dlrs after interest, depletion, depreciation and income tax recoveries. In the fiscal year ended October 31, 1985, Sulpetro had a net loss of 45.6 mln dlrs, or 3.90 dlrs per share. The company also said its non-recourse project financing for the Irish-Lindergh heavy oil field remains in default due to continuing low oil prices. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	GAF <GAF> SEEKS ALL OF BORG-WARNER <BOR>. GAF Corp said it has made an all cash merger proposal to Borg-Warner Corp at 46 dlrs per share for all the company's common stock. Following a meeting yesterday with Borg-Warner officials and investment bankers, GAF said, it is today delivering a letter to the Borg-Warner board outling the terms of the proposal that would be made by tender offer, pursuant to a mutually acceptable merger agreement to be approved by the Borg-Warner board and conditioned on that board's recommendation of the tender offer and merger. GAF, in its letter, stated it intends to finance the proposed acquisition entirely with its own funds and bank borrowings under a syndicated bank loan from a group of banks led by Chase Manhattan Corp's <CMB> Chase Manhattan Bank. Last week, GAF increased its ownership of Borg-Warner shares to 19.9 pct of those outstanding Minstar Inc <MNST> sold its 12.4 pct holding. GAF emphasized "the amicable nature of the proposed transaction," which it characterized as a partnership. GAF said it wanted to discuss with the Borg-Warner board key roles for Borg-Warner's senior management in the new organization, board representation for Borg-Warner directors on a newly constituted board, and a company name change. GAF said it will be filing an amendment to its 13-D with the U.S. Securities and Exchange Commission. Borg-Warner has about 85.6 mln common shares outstanding. Minstar chairman Irwin L. Jacobs sold his stake after Borg-Warner after the company failed to respond to his mid-February offer for a negotiated agreement at a minimum price of 44 dlrs a share. In November, Jacobs had offered to enter into acquisition talks with Borg-Warner based on a price of between 43 and 48 dlrs a share. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	VOLT INFORMATION SCIENCES INC <VOLT> 1ST QTR. Shr 12 cts vs seven cts Net 817,000 vs 512,000 Revs 107.5 mln vs 99.9 mln Avg 6.9 mln vs 7.2 mln NOTE: 1987 net includes 2.4 mln dlr pretax gain on settlement, 743,000 dlrs gain on securities sale, interest expense net of investment income of 2.2 mln dlrs and 920,000 dlrs in fiscal 1986. Change of European operations method resulted in pre-tax translation losses of 1.1 mln dlrs in 1987. Period ended January 30. Reuter 
000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000	RUBBER TALKS CHAIRMAN CITES SLIGHT PROGRESS. There has been slight progress towards reaching a rubber pact, the chairman of a United Nations conference on a new International Natural Rubber Agreeement, INRA, Manaspas Xuto of Thailand, said. "There has been some slight progress but it is not the end of the road yet," he said. The conference, which began Monday, is seen as the last effort to adopt an accord to replace the current one which expires in October. Some 40 producing and consuming countries are taking part in the two-week meeting. Xuto said if the key outstanding issues are not resolved by tomorrow he would hold weekend meetings. At the beginning of the conference, the fourth such meeting in nearly two years, Xuto said it was imperative to settle those issues this week so that technical drafting work can be done next week. Conference sources said it is highly unlikely that producers will accept a pact that will provide for any possible downward adjustment of the floor price, as proposed by consumers under certain circumstances. The sources said this means that any possible adjustment would centre on the reference price, and the "may buy" (or "may sell") and "must buy" (or "must sell") levels without changing the "lower indicative price" (or floor price) of 150 Malaysian/Singapore cents a kilo in the present pact. The present five-day average of the indicator price is around 192 Malaysian/Singapore cents. Consumers are seeking an adjustment of the reference price, set in the current accord at 201.66 Malaysian/Singapore cents a kilo, and of the "lower indicative price" if the buffer stock, currently 360,000 tonnes, rises to 450,000 tonnes. Consumers want price reviews at 12-month intervals instead of the 18 at present, and the price revision mechanism to respond automatically to market trends. At present, if the market price has been above or below the reference price for six months, the reference price is revised by five pct or by an amount decided by the International Natural Rubber Organisation council. Consumers say that, in these circumstances, the adjustment be automatic at five pct or more. Producers have resisted reducing the role of the council in the price adjustment procedure and have expressed concern that changes proposed by consumers would weaken the present pact. Reuter 
000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000	MAGMA LOWERS COPPER 0.75 CENT TO 66 CTS. Magma Copper Co, a subsidiary of Newmont Mining Corp, said it is cutting its copper cathode price by 0.75 cent to 66 cents a lb, effective immediately. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	GREAT NORTHERN NEKOOSA <GNN> ANNOUNCES SPLIT. The Great Northern Nekoosa Corp said it will recommend to shareholders a two-for-one common stock split. The company said it will make the proposal to shareowners at its annual mmeting May 6 in Dothan, Ala., near the company's Great Southern Paper division operations. In conjunction with the stock split proposal, the shareowners will be asked to approve an increase in the authorized common stock from 60 mln to 150 mln shares, the company said. The company said it will propose an increase in its dividend rate if the split is approved effective with the June payment. The company said the present rate on GNN common is 43 cts per share. The company said it would recommend a quarterly rate of 23 cts a share on the split stock. This would be equal to a dividend of 46 cts a share on the present common, seven pct higher than the current rate. The company said it had increased the dividend by 13 pct last December. Great Northern Nekoosa's last common stock split, a three-for-two, was in December 1983, it said. As of Dec 31, 1986, there were 26,661,770 shares of GNN common stock outstanding, according to the company. Reuter 
000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000	U.S. SUGAR IMPORTS DOWN IN LATEST WEEK - USDA. Sugar imports subject to the U.S. sugar import quota during the week ended March 6 totaled 25,192 short tons versus 29,043 tons the previous week, the Agriculture Department said. Cumulative imports now total 130,804 tons, it said. The sugar import quota for the 1987 quota year (January-December) has been set at 1,001,430 short tons compared with 1,850,000 tons in the 1986 quota year, which was extended three months to December 31. The department said the Customs Service reported that weekly and cumulative imports are reported on an actual weight basis and when final polarizations are received, cumulative import data are adjusted accordingly. Reuter 
